exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000829341	ENSDARG00000004131	ENSDART00000006930	SPCVHDEDSG..PPPPPANVTQ	178	50.0	[89.4,129.0,0,72.4,68.9,72.0,74.7,71.2,70.5,75.1]	[28.1,29.6,26.6,26.9,28.9,31.2,26.2,27.7,26.6,28.1]	-31.2
ENSDARE00000916655	ENSDARG00000004131	ENSDART00000006930	QSDTDSSDSA..QQNQILQGMA	196	50.0	[56.6,130.0,24.6,65.1,72.0,50.4,70.1,58.5,48.9,73.6]	[28.5,27.3,26.9,25.4,26.2,27.3,26.9,25.8,26.9,26.6]	-3.9
ENSDARE00000797212	ENSDARG00000004132	ENSDART00000112840	PEPMVDLKFV..EQDFTLIFQT	157	50.0	[100.0,110.0,92.0,95.1,98.2,93.6,98.6,92.8,89.4,99.8]	[26.6,28.9,23.9,25.8,24.6,29.3,29.6,25.4,26.6,26.6]	59.8
ENSDARE00000809743	ENSDARG00000004132	ENSDART00000112840	AVGGAKVAVA..SLKQEPAVAT	224	50.0	[106.0,125.0,30.8,75.1,83.2,76.3,79.7,53.5,54.3,72.4]	[26.6,28.9,26.2,27.7,25.8,27.3,26.6,28.1,28.9,26.9]	1.9
ENSDARE00000348439	ENSDARG00000004132	ENSDART00000112840	PKPTCMVQPM..NTRELRDYFH	193	80.25	[110.0,140.0,116.0,112.0,112.0,105.0,108.0,101.0,113.0,109.0]	[52.4,52.4,50.8,52.4,52.8,53.5,53.5,50.8,51.6,53.1]	47.5
ENSDARE00000818289	ENSDARG00000004132	ENSDART00000112840	YSVNVFQPPF..TSCEKAVKPE	320	50.0	[95.5,212.0,43.1,63.2,62.0,65.1,73.6,56.2,50.8,73.6]	[27.7,28.5,27.3,28.9,30.4,29.6,29.3,28.1,30.0,29.3]	12.7
ENSDARE00000896933	ENSDARG00000004132	ENSDART00000112840	DAVLELPDEC..KPEVLAPEEA	217	50.0	[137.0,147.0,123.0,116.0,122.0,121.0,114.0,116.0,117.0,116.0]	[29.6,29.3,28.5,30.8,31.6,30.4,32.0,29.6,32.3,32.3]	81.7
ENSDARE00000397315	ENSDARG00000004132	ENSDART00000112840	YCPKCQQHRE..KINDMVDFPV	153	104.55	[118.0,118.0,114.0,114.0,118.0,116.0,118.0,115.0,115.0,118.0]	[69.3,69.7,68.2,68.6,69.3,68.2,69.7,69.7,69.3,68.9]	44.3
ENSDARE00000397253	ENSDARG00000004132	ENSDART00000112840	NLDLSKFCIG..SDKNSQLSDV	167	89.55	[115.0,126.0,111.0,108.0,115.0,116.0,111.0,114.0,105.0,111.0]	[47.4,59.7,47.4,49.7,52.0,50.4,52.4,52.0,51.6,52.4]	45.3
ENSDARE00000339344	ENSDARG00000004132	ENSDART00000112840	WRLFDDSTVT..SAATGGAASQ	176	50.0	[60.1,66.2,58.2,52.8,53.9,53.9,54.7,52.0,55.1,54.7]	[26.9,27.3,28.9,27.7,27.7,27.3,26.9,28.5,27.3,26.9]	23.1
ENSDARE00000413909	ENSDARG00000004173	ENSDART00000048277	SKAWELDTCR..AHPNLNLFAA	219	78.0	[156.0,156.0,156.0,155.0,155.0,156.0,155.0,155.0,0,156.0]	[43.1,47.0,47.4,52.0,50.4,48.9,46.6,47.4,47.4,46.6]	-52.0
ENSDARE00000413903	ENSDARG00000004173	ENSDART00000048277	LLIKNLKNEI..ANHVALLAKH	226	50.0	[145.0,152.0,145.0,145.0,142.0,146.0,146.0,123.0,124.0,144.0]	[26.2,26.2,24.3,26.6,27.3,27.3,26.2,25.8,25.8,27.7]	95.3
ENSDARE00000413900	ENSDARG00000004173	ENSDART00000048277	DHGIIRTLDL..LALVNRKYEE	163	50.0	[115.0,116.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0]	[28.5,26.9,29.6,24.6,26.6,23.9,26.2,25.4,25.4,26.2]	82.4
ENSDARE00000413898	ENSDARG00000004173	ENSDART00000048277	VALEAAKALD..LTKLRKMMKI	190	50.0	[131.0,133.0,124.0,132.0,131.0,131.0,131.0,131.0,134.0,131.0]	[27.3,26.9,26.9,27.7,27.7,27.7,26.9,28.9,25.8,27.7]	95.1
ENSDARE00001106270	ENSDARG00000004173	ENSDART00000048277	DVPSVGGGGA..LAGSFETAMR	150	50.0	[81.3,90.1,74.3,78.6,80.9,78.2,79.3,79.3,79.0,76.3]	[28.5,26.2,24.6,25.0,26.6,23.9,26.2,26.9,25.4,28.1]	45.8
ENSDARE00000413888	ENSDARG00000004173	ENSDART00000048277	LLHDQVGVVQ..VVDNKQEIAE	324	50.0	[198.0,223.0,196.0,191.0,193.0,189.0,191.0,194.0,194.0,191.0]	[28.9,31.2,29.6,28.9,28.1,27.3,29.6,28.9,31.6,29.6]	157.4
ENSDARE00000182322	ENSDARG00000004173	ENSDART00000048277	MAAYFTHCSL..LGPKPEVAQQ	162	50.0	[110.0,112.0,0,107.0,109.0,109.0,109.0,103.0,103.0,109.0]	[25.4,30.0,25.8,26.6,25.8,25.0,26.2,26.2,30.0,25.8]	-30.0
ENSDARE00000340546	ENSDARG00000004173	ENSDART00000048277	TRKILSACEK..YKGEVCRVTQ	195	50.0	[134.0,141.0,132.0,132.0,129.0,128.0,129.0,127.0,127.0,130.0]	[32.7,26.6,28.1,25.8,28.5,25.0,27.7,26.9,25.8,29.6]	94.3
ENSDARE00000294244	ENSDARG00000004302	ENSDART00000134560	ALLGLTLVLN..RGLNIHALLA	225	117.3	[0,160.0,141.0,140.0,139.0,137.0,136.0,128.0,128.0,140.0]	[55.8,76.6,69.3,73.9,78.2,58.2,73.6,77.0,68.6,72.8]	-78.2
ENSDARE00000980705	ENSDARG00000004302	ENSDART00000134560	LGGGFGYIVG..RRRTVTFSQQ	875	50.0	[217.0,387.0,140.0,146.0,186.0,162.0,160.0,163.0,60.5,169.0]	[30.0,0,30.0,0,30.8,32.3,30.4,0,0,0]	28.2
ENSDARE00000959487	ENSDARG00000004302	ENSDART00000134560	VANILLNGMR..LRSLCTNHFL	154	50.0	[88.2,110.0,84.7,87.0,89.0,88.2,88.6,87.0,73.9,88.6]	[26.9,26.6,25.4,27.7,27.7,26.6,28.1,27.3,29.6,29.3]	44.3
ENSDARE00000917460	ENSDARG00000004302	ENSDART00000134560	WLSFEGMLLF..IYAFSAAFYS	177	112.65	[119.0,132.0,117.0,118.0,118.0,118.0,118.0,117.0,115.0,118.0]	[68.6,72.4,73.9,71.2,75.1,71.6,71.2,73.2,71.6,72.0]	39.9
ENSDARE00000941272	ENSDARG00000004302	ENSDART00000134560	ILEKLEERFS..LLCEYYQSPQ	206	50.0	[87.8,89.0,88.2,87.4,88.2,87.0,88.2,87.8,87.8,87.8]	[32.3,31.6,28.9,29.3,28.9,29.3,28.5,28.9,29.3,28.5]	54.7
ENSDARE00000898918	ENSDARG00000004302	ENSDART00000134560	FCGSSEDGTR..CVVYHLPPPE	226	76.8	[148.0,151.0,134.0,145.0,146.0,135.0,138.0,145.0,136.0,135.0]	[48.9,51.2,46.6,48.5,50.1,39.7,42.4,49.3,49.3,47.4]	82.8
ENSDARE00000160687	ENSDARG00000005058	ENSDART00000113351	SPSLRVAVCE..QVYTRIVNSK	198	50.0	[125.0,135.0,112.0,113.0,113.0,109.0,110.0,113.0,109.0,112.0]	[26.9,27.3,26.2,30.0,28.9,27.7,27.3,30.0,26.2,28.9]	79.0
ENSDARE00000983648	ENSDARG00000005058	ENSDART00000113351	PEEETPEAVS..NNMLYWKTTT	198	50.0	[103.0,137.0,96.3,89.7,90.5,80.1,82.0,69.3,0,80.1]	[28.1,27.7,25.0,28.5,0,24.6,27.7,27.7,31.2,28.5]	-31.2
ENSDARE00000899588	ENSDARG00000005058	ENSDART00000113351	VQEAVQFCVT..LYLNPNGENT	175	50.0	[110.0,124.0,101.0,103.0,100.0,98.6,101.0,100.0,93.2,100.0]	[26.2,25.4,28.5,26.2,26.9,30.4,27.3,25.4,28.5,25.0]	62.8
ENSDARE00000963225	ENSDARG00000005058	ENSDART00000113351	VVQSDPHWQT..EGASQVSEEQ	204	50.0	[81.6,104.0,58.2,69.3,68.6,52.8,63.5,62.0,64.3,63.5]	[0,26.2,0,24.3,0,25.0,0,0,0,25.8]	26.6
ENSDARE00001115950	ENSDARG00000005058	ENSDART00000113351	PAVCKDHIRL..LEPWTPNLYA	156	50.0	[99.4,110.0,0,0,94.0,90.1,95.5,90.1,92.0,93.2]	[25.4,25.0,24.3,24.6,26.2,27.3,30.4,26.2,24.6,24.6]	-30.4
ENSDARE00000921455	ENSDARG00000005058	ENSDART00000113351	LSDENASVRL..LNFFNELSAK	178	50.0	[110.0,117.0,0,0,95.5,97.8,101.0,99.0,100.0,101.0]	[24.6,0,26.6,28.1,28.1,23.9,30.0,25.4,24.6,28.1]	-30.0
ENSDARE00000849207	ENSDARG00000005058	ENSDART00000113351	TERQWADLAV..LRRRAKPQFK	184	50.0	[107.0,119.0,0,0,103.0,102.0,101.0,100.0,103.0,101.0]	[26.2,27.7,26.9,25.0,26.9,27.3,26.2,25.8,25.0,26.6]	-27.7
ENSDARE00000264561	ENSDARG00000005236	ENSDART00000153426	VVQYKQQSRL..QSQPNPVDED	196	50.0	[94.0,132.0,84.0,89.7,96.3,84.0,85.5,87.8,84.7,84.7]	[26.2,27.3,27.3,25.4,26.6,26.6,28.5,26.2,26.2,26.9]	55.5
ENSDARE00000251750	ENSDARG00000005236	ENSDART00000153426	SQAAVDTEEE..PKGYTLATTK	221	50.0	[78.2,87.4,66.2,62.4,61.6,61.6,62.0,63.2,62.4,65.5]	[27.3,26.2,25.8,26.2,26.2,0,0,26.2,0,0]	34.3
ENSDARE00000277608	ENSDARG00000005236	ENSDART00000153426	GWTKPNAFHV..QRWQSLLNFN	170	103.95	[122.0,123.0,123.0,122.0,124.0,123.0,123.0,123.0,123.0,123.0]	[66.2,69.3,68.9,63.5,63.9,67.4,64.7,62.4,64.7,64.7]	52.7
ENSDARE00000279036	ENSDARG00000005236	ENSDART00000153426	QRRLLLTGTP..NEGLVKRLHK	193	112.65	[133.0,135.0,133.0,133.0,133.0,134.0,133.0,134.0,133.0,133.0]	[74.7,75.1,74.7,74.7,74.7,74.7,74.7,74.7,68.2,74.7]	57.9
ENSDARE00000281507	ENSDARG00000005236	ENSDART00000153426	TRETLASGHF..QQALETSPFE	187	100.5	[114.0,130.0,112.0,115.0,110.0,109.0,115.0,112.0,111.0,114.0]	[55.1,60.1,67.0,58.5,57.8,62.8,57.0,57.8,52.8,56.6]	42.0
ENSDARE00000251731	ENSDARG00000005236	ENSDART00000153426	RCDLSMFDLV..RPKPVRMKVN	170	69.9	[86.3,97.8,75.5,78.6,83.2,75.9,79.0,81.3,77.8,77.4]	[39.3,42.4,42.7,40.0,43.1,40.8,41.6,46.6,44.3,37.7]	28.9
ENSDARE00000289101	ENSDARG00000005236	ENSDART00000153426	GEVVSIAQLA..VPVPQPRPIQ	165	74.55	[103.0,106.0,84.0,88.6,87.0,90.5,90.9,91.7,92.0,0]	[45.4,36.2,47.0,48.5,48.1,42.7,48.9,48.9,44.3,49.7]	-49.7
ENSDARE00000137950	ENSDARG00000005236	ENSDART00000153426	SWLADTRKAQ..RLRLLSDVID	311	55.5	[133.0,220.0,98.6,90.9,96.7,86.3,110.0,107.0,102.0,0]	[30.8,32.7,30.0,27.7,37.0,27.7,30.4,37.0,28.9,30.4]	-37.0
ENSDARE00000100785	ENSDARG00000005236	ENSDART00000153426	FVFVIPPVEA..PDLRLIQYDS	203	56.55	[112.0,140.0,108.0,101.0,104.0,109.0,104.0,97.8,95.9,0]	[30.4,37.7,26.6,35.4,28.5,27.3,32.3,30.0,32.0,33.9]	-37.7
ENSDARE00000501488	ENSDARG00000005236	ENSDART00000153426	ALCRAEDEED..EQEIAALVEQ	180	50.0	[90.9,92.8,77.8,78.2,78.2,78.2,78.6,78.6,78.6,0]	[24.6,25.8,24.6,0,25.4,25.4,26.6,0,24.3,28.1]	-28.1
ENSDARE00000072940	ENSDARG00000005462	ENSDART00000026178	YHATVLAYGQ..EFVLAVSYLE	191	95.25	[116.0,134.0,108.0,116.0,117.0,111.0,112.0,110.0,115.0,113.0]	[53.9,58.5,63.5,59.3,59.3,52.0,58.5,58.5,57.8,52.0]	44.5
ENSDARE00000099680	ENSDARG00000005462	ENSDART00000026178	IVGLTERDVL..ISLEQRRNGD	167	86.1	[90.1,116.0,90.5,90.1,94.0,87.4,90.5,93.2,47.8,90.9]	[55.5,53.9,57.4,53.1,53.9,54.3,55.1,54.7,53.9,55.1]	-9.6
ENSDARE00000489631	ENSDARG00000005462	ENSDART00000026178	DICPGQDGAV..HLEPMQTQYQ	201	50.0	[102.0,147.0,92.8,92.4,101.0,97.8,93.6,97.1,90.1,90.1]	[27.7,26.6,29.6,26.2,30.8,26.9,26.9,28.9,25.8,26.9]	59.3
ENSDARE00000130310	ENSDARG00000005462	ENSDART00000026178	NWLLNEIEVL..AGEKPVSKVR	156	50.0	[96.3,106.0,79.3,85.1,85.1,87.8,82.8,85.5,84.3,83.2]	[25.8,27.3,27.3,25.4,27.3,27.7,26.2,26.9,25.0,25.4]	51.6
ENSDARE00001127765	ENSDARG00000005462	ENSDART00000026178	VVASKTLNAK..VEMEQRHQEK	171	50.0	[89.4,114.0,56.6,65.1,71.6,69.7,70.9,73.2,44.7,68.6]	[24.6,0,25.4,26.6,24.6,24.6,0,25.0,24.6,24.6]	18.1
ENSDARE00000583885	ENSDARG00000005980	ENSDART00000143113	YDGRGHLHDL..TDLLEEEARQ	164	50.0	[97.8,113.0,96.3,91.7,95.9,95.5,95.9,0,87.8,95.1]	[26.2,25.0,25.0,26.2,25.8,25.8,25.4,25.8,25.4,24.3]	-26.2
ENSDARE00000457758	ENSDARG00000005980	ENSDART00000143113	PATTKTHAII..ASEGKQDQQQ	226	68.1	[152.0,162.0,130.0,124.0,131.0,139.0,140.0,0,61.6,142.0]	[45.1,45.1,45.1,45.4,45.4,45.4,38.1,45.4,38.5,45.4]	-45.4
ENSDARE00000998897	ENSDARG00000005980	ENSDART00000143113	NVAAMYYGYC..PHSAPAPPTS	280	50.0	[70.9,100.0,0,62.8,56.6,57.0,52.8,61.2,0,53.9]	[26.2,0,26.6,26.2,31.6,27.7,26.6,0,0,0]	-31.6
ENSDARE00001019670	ENSDARG00000005980	ENSDART00000143113	SFAPICFAIK..LSQEELEAKQ	237	50.0	[83.2,156.0,77.8,85.5,85.9,79.3,85.9,0,0,84.7]	[27.3,26.9,29.3,26.6,27.3,26.6,27.3,26.6,25.4,26.6]	-29.3
ENSDARE00001036280	ENSDARG00000005980	ENSDART00000143113	KQKLEDRLAA..RTEETTAAPE	185	50.0	[61.6,80.9,53.1,55.1,53.1,57.8,55.8,51.2,0,55.5]	[26.9,26.2,0,27.3,0,27.7,26.2,26.2,25.4,28.9]	-28.9
ENSDARE00000100150	ENSDARG00000006021	ENSDART00000026050	MNARRAVDRG..GMRILYNTST	209	91.8	[0,148.0,114.0,115.0,123.0,113.0,115.0,124.0,123.0,114.0]	[27.3,28.9,25.4,29.6,61.2,28.1,28.1,27.3,26.2,25.8]	-61.2
ENSDARE00000065727	ENSDARG00000006021	ENSDART00000026050	ECLPVRTLDP..VAQLYNQPPG	178	50.85	[114.0,125.0,115.0,115.0,105.0,113.0,102.0,106.0,101.0,93.2]	[28.5,28.1,30.0,33.1,33.9,29.6,28.9,28.5,29.6,26.6]	59.3
ENSDARE00000032894	ENSDARG00000006021	ENSDART00000026050	DIDFEDSISA..PILERVYGVQ	491	67.65	[151.0,334.0,54.3,113.0,84.7,99.8,109.0,113.0,105.0,110.0]	[28.9,28.9,44.7,45.1,42.4,30.4,31.6,32.3,28.5,31.2]	9.2
ENSDARE00000108129	ENSDARG00000006021	ENSDART00000026050	MHLQKLSALC..SSSDEHISQF	151	67.65	[94.7,108.0,73.6,80.5,81.3,77.8,74.7,76.6,77.4,75.1]	[28.1,27.7,45.1,39.7,44.7,29.3,29.6,29.3,28.9,28.9]	28.5
ENSDARE00000450810	ENSDARG00000006021	ENSDART00000026050	GLQIGTSELE..IDTRHIPNIT	170	52.05	[82.4,116.0,69.3,61.6,62.4,53.1,57.8,44.3,60.5,58.9]	[27.3,26.9,27.3,27.7,34.7,25.0,28.9,26.2,24.3,26.6]	9.6
ENSDARE00000508612	ENSDARG00000006169	ENSDART00000148718	LQGMSCLCLS..KTKSDSLLYQ	171	50.85	[90.9,118.0,57.4,75.1,77.0,0,74.3,68.2,79.3,72.4]	[33.9,33.9,33.5,33.5,33.1,32.7,33.1,33.5,32.3,33.9]	-33.9
ENSDARE00000035268	ENSDARG00000006169	ENSDART00000148718	ACDRGAPLAL..RSQSTNTHYS	265	50.0	[102.0,178.0,0,88.6,97.1,0,94.4,85.9,105.0,96.7]	[28.9,29.6,26.6,27.3,27.3,27.7,27.7,30.4,29.3,27.7]	-30.4
ENSDARE00000859275	ENSDARG00000006169	ENSDART00000148718	SLRSLTRLDL..TQRLEELSLE	251	72.15	[79.3,165.0,66.2,94.7,87.0,0,100.0,85.9,92.8,105.0]	[42.7,42.7,39.7,41.2,38.9,39.3,45.4,42.7,38.9,48.1]	-48.1
ENSDARE00001052212	ENSDARG00000006169	ENSDART00000148718	LRSVDMRNNS..LHLSFNRLTE	187	54.9	[91.3,127.0,91.3,92.8,96.7,0,93.6,95.1,91.3,95.5]	[33.9,34.3,33.9,34.3,30.8,28.9,36.6,32.3,33.9,35.4]	-36.6
ENSDARE00000508599	ENSDARG00000006169	ENSDART00000148718	IPPQIGMLED..HIGSKTKDII	182	53.1	[73.6,88.2,66.6,59.3,68.9,0,62.4,61.2,60.8,64.3]	[34.7,30.8,35.4,32.3,34.3,32.7,34.7,32.0,32.3,32.3]	-35.4
ENSDARE00000508597	ENSDARG00000006169	ENSDART00000148718	FLQQRLKKAV..NMMLNVWEFS	215	50.0	[85.9,126.0,77.8,82.4,86.7,0,74.7,77.8,83.2,70.1]	[26.2,26.9,28.5,26.6,25.4,28.1,27.7,27.7,29.6,26.6]	-29.6
ENSDARE00000508594	ENSDARG00000006169	ENSDART00000148718	AVAGQCPVIV..AIYRELIGFK	219	50.0	[60.8,120.0,55.8,70.1,64.3,0,67.8,58.9,60.1,64.7]	[27.3,0,25.4,25.8,25.0,25.0,25.4,25.8,26.2,25.4]	-27.3
ENSDARE00000508592	ENSDARG00000006169	ENSDART00000148718	IQGQPVMGQL..PHAIHFLSEA	202	50.0	[80.9,100.0,68.2,79.0,75.5,0,78.6,73.9,80.1,79.3]	[26.6,26.2,25.8,25.0,28.9,27.7,26.2,0,24.6,26.9]	-28.9
ENSDARE00000508589	ENSDARG00000006169	ENSDART00000148718	TLSLKSSGPW..FDHDQLLIPS	188	50.25	[81.3,129.0,65.5,87.0,90.9,0,89.0,92.4,91.3,85.9]	[28.1,26.9,30.4,26.6,28.9,26.6,30.0,25.8,33.5,30.0]	-33.5
ENSDARE00000508588	ENSDARG00000006169	ENSDART00000148718	LSDHRPVIEL..EVSAFLLYGR	155	50.0	[86.3,109.0,82.0,94.7,93.6,0,92.4,93.6,84.3,92.8]	[25.8,26.6,25.4,26.2,27.7,28.1,24.6,27.3,25.0,31.6]	-31.6
ENSDARE00000508584	ENSDARG00000006169	ENSDART00000148718	RVLFGQVVDH..LEDLLSNTNA	192	52.5	[92.8,133.0,102.0,105.0,94.4,0,95.9,98.6,99.0,94.7]	[32.7,31.6,29.6,31.2,33.9,27.7,35.0,25.8,32.7,35.0]	-35.0
ENSDARE00000508581	ENSDARG00000006169	ENSDART00000148718	ELAVLGRLCH..RIALHVADGL	191	56.1	[100.0,128.0,86.7,96.3,90.1,97.8,94.4,83.2,86.3,94.4]	[37.0,34.7,37.4,35.8,37.4,34.7,37.4,35.0,36.2,37.4]	45.8
ENSDARE00000508579	ENSDARG00000006169	ENSDART00000148718	YLHSSMIIYR..MGVRSSEGTP	161	72.15	[106.0,114.0,108.0,114.0,110.0,113.0,113.0,112.0,108.0,112.0]	[45.4,43.9,47.4,44.3,45.4,46.2,45.8,45.1,48.1,46.2]	57.9
ENSDARE00000508577	ENSDARG00000006169	ENSDART00000148718	FRAPEVARGN..DEVAVQGKLP	171	63.0	[113.0,118.0,103.0,111.0,112.0,87.0,111.0,109.0,108.0,112.0]	[42.0,37.0,36.6,37.0,36.6,37.4,38.1,38.9,38.9,40.0]	45.0
ENSDARE00000508573	ENSDARG00000006169	ENSDART00000148718	ELDRSPILCM..SLYFHTELQH	194	58.95	[88.2,133.0,65.5,69.7,68.6,64.7,71.2,74.3,70.5,68.2]	[30.0,33.5,36.6,39.3,35.4,35.8,35.4,37.0,37.7,33.1]	25.4
ENSDARE00000508567	ENSDARG00000006169	ENSDART00000148718	VENGGPVKTL..SIDTKPKPLF	191	50.0	[58.5,135.0,71.6,87.0,87.0,88.2,84.3,73.9,75.9,82.4]	[26.9,28.9,29.3,25.8,27.3,28.1,32.3,30.8,29.6,30.8]	26.2
ENSDARE00000508566	ENSDARG00000006169	ENSDART00000148718	LQARVSGEAC..VNLIDCMQLL	153	50.0	[77.8,105.0,45.4,68.2,62.4,68.2,67.4,64.7,66.2,68.2]	[25.0,26.2,26.2,26.2,27.7,27.7,26.6,25.8,25.8,26.9]	17.7
ENSDARE00001055111	ENSDARG00000006169	ENSDART00000148718	LSSTRKPKVH..SIRCMGSILL	221	50.25	[80.1,149.0,53.5,64.7,58.2,46.6,48.1,65.5,61.6,52.8]	[28.1,29.3,30.0,27.3,28.9,26.6,31.2,28.1,30.0,33.5]	13.1
ENSDARE00000030430	ENSDARG00000007092	ENSDART00000011780	MPRIWIDYCQ..AIRVYRRYLK	198	50.0	[134.0,140.0,127.0,132.0,134.0,130.0,132.0,127.0,0,132.0]	[30.8,29.6,30.8,33.1,32.3,32.3,32.3,30.0,32.7,32.0]	-33.1
ENSDARE00000081137	ENSDARG00000007092	ENSDART00000011780	LWHELCDLIS..YYIRSGHFEK	165	50.0	[126.0,126.0,120.0,122.0,125.0,125.0,125.0,125.0,0,125.0]	[26.6,27.7,24.6,26.9,28.1,26.2,28.5,25.8,25.4,26.9]	-28.5
ENSDARE00000252236	ENSDARG00000007092	ENSDART00000011780	DIDLELRLAR..VKLYEGQPRQ	152	50.0	[90.5,105.0,88.6,99.4,98.6,99.0,99.8,98.6,0,99.8]	[25.8,28.1,26.6,25.0,28.9,25.8,26.2,27.7,26.2,26.9]	-28.9
ENSDARE00000252184	ENSDARG00000007092	ENSDART00000011780	AYERGIALFK..LDGCPAKYAK	163	50.0	[114.0,119.0,114.0,114.0,115.0,115.0,115.0,115.0,114.0,115.0]	[26.2,25.0,24.6,25.0,27.3,24.3,26.9,0,26.9,26.2]	86.7
ENSDARE00000148296	ENSDARG00000007092	ENSDART00000011780	IYLLYAKLEE..TRAIYQKAIE	191	50.0	[90.1,94.4,89.7,86.3,88.6,89.4,89.0,85.1,0,89.4]	[0,25.4,0,0,0,0,0,0,0,0]	-25.4
ENSDARE00000252160	ENSDARG00000007092	ENSDART00000011780	VTAHFWQTWK..LKATGNATGT	172	50.0	[113.0,120.0,111.0,105.0,113.0,113.0,111.0,113.0,0,113.0]	[25.0,25.8,23.9,25.0,24.6,27.3,0,30.8,25.0,24.6]	-30.8
ENSDARE00000895209	ENSDARG00000007465	ENSDART00000152981	ALQCCIAGVK..LAVDSLVSTL	169	51.45	[89.0,117.0,0,54.3,65.1,57.4,50.1,57.4,52.0,52.8]	[29.3,25.4,27.7,33.1,34.3,28.1,28.9,32.3,29.6,28.1]	-34.3
ENSDARE00000971525	ENSDARG00000007465	ENSDART00000152981	SLLTASFENF..EILCQKLENA	177	50.0	[108.0,121.0,0,53.9,79.7,68.6,82.4,85.5,86.3,82.0]	[28.5,29.3,28.9,26.6,30.4,28.1,26.6,29.3,27.7,25.8]	-30.4
ENSDARE00000925931	ENSDARG00000007465	ENSDART00000152981	DNQWYRAKVL..ATQAIPCSLA	171	78.6	[108.0,118.0,53.9,92.8,95.9,91.3,84.0,90.1,45.8,83.6]	[47.0,45.1,48.9,52.4,48.5,52.4,51.2,47.0,48.5,51.6]	-6.6
ENSDARE00000982802	ENSDARG00000007465	ENSDART00000152981	IKSLTDTWSD..PDPATSTEIP	252	50.0	[98.6,170.0,67.4,70.5,68.9,48.9,58.9,68.9,74.3,58.5]	[30.0,26.2,29.6,30.4,28.9,26.6,33.1,28.1,30.0,30.0]	15.8
ENSDARE00000501098	ENSDARG00000007465	ENSDART00000152981	VEPVEGQWKK..ATTPEDLPVS	348	50.0	[89.0,231.0,55.1,71.6,68.6,72.8,69.3,46.2,52.8,69.3]	[31.6,28.1,28.5,28.5,28.5,28.5,28.1,33.1,29.6,27.3]	13.1
ENSDARE00000115339	ENSDARG00000007523	ENSDART00000123369	DHNYGARPPP..DGYMICCDKC	260	61.8	[137.0,155.0,115.0,116.0,118.0,114.0,103.0,117.0,117.0,103.0]	[36.6,34.7,33.1,37.0,41.2,37.0,35.0,35.0,37.0,36.6]	61.8
ENSDARE00000077898	ENSDARG00000007523	ENSDART00000123369	GDTSATESGD..EPPATARAKK	179	61.8	[110.0,119.0,103.0,80.5,89.0,80.9,87.4,100.0,100.0,87.4]	[40.8,41.2,23.5,25.8,39.3,38.9,38.9,39.3,40.0,38.9]	39.3
ENSDARE00000090814	ENSDARG00000007523	ENSDART00000123369	GSAPECEPID..HTAAFKPPVE	201	64.65	[130.0,142.0,0,0,112.0,112.0,108.0,112.0,112.0,108.0]	[40.4,38.5,27.7,29.6,39.7,43.1,39.3,41.2,39.7,39.3]	-43.1
ENSDARE00000954210	ENSDARG00000007523	ENSDART00000123369	KYKVDCACVK..PLRLSISNNQ	253	73.95	[148.0,176.0,0,0,130.0,109.0,127.0,112.0,115.0,127.0]	[44.7,45.4,47.4,42.7,44.7,48.1,49.3,47.8,47.8,48.5]	-49.3
ENSDARE00000925706	ENSDARG00000007523	ENSDART00000123369	PLLEVVKEEP..SGQKYPKTKK	327	50.85	[164.0,194.0,0,99.0,108.0,99.4,90.1,96.3,0,102.0]	[30.4,28.1,27.7,28.1,28.9,33.9,30.4,28.5,29.3,28.9]	-33.9
ENSDARE00000905670	ENSDARG00000007523	ENSDART00000123369	HLVSEWMGVD..TPTSTGSCKK	300	98.25	[165.0,184.0,0,110.0,148.0,154.0,152.0,152.0,0,152.0]	[64.7,65.5,63.2,58.9,62.4,58.5,62.0,60.5,62.0,62.0]	-65.5
ENSDARE00000131361	ENSDARG00000007744	ENSDART00000052645	VLTEKRKLGS..QRFTFYRPDT	229	50.0	[112.0,129.0,95.1,92.4,95.5,90.9,92.8,96.7,94.4,95.5]	[27.3,0,25.8,26.6,25.4,26.9,28.5,25.8,26.2,29.3]	61.6
ENSDARE00000900255	ENSDARG00000007744	ENSDART00000052645	LVCQGVADLA..AKPGRDVEMM	434	65.85	[223.0,298.0,204.0,217.0,217.0,208.0,191.0,196.0,204.0,191.0]	[35.0,35.8,36.2,38.1,43.5,42.4,42.0,36.6,37.7,43.9]	147.1
ENSDARE00000952289	ENSDARG00000007744	ENSDART00000052645	DGGDGEVNGD..PTEAELEEAE	151	50.0	[75.9,100.0,72.0,68.9,66.2,62.4,67.4,68.6,65.9,72.0]	[27.7,25.8,28.1,26.2,26.6,25.0,25.8,26.6,26.6,25.8]	34.3
ENSDARE00000893831	ENSDARG00000007744	ENSDART00000052645	DAGSECASEG..DTPLDVPSRT	221	50.0	[84.0,119.0,78.2,78.2,83.2,76.3,76.6,79.7,77.0,77.0]	[0,0,24.6,24.6,26.6,26.6,0,0,26.9,27.3]	49.0
